Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2015102412,3,8.2,10.8,-999,-999,12.8,73,8.1,eor
2564,2015102413,3,7.9,10.4,-999,-999,12.7,71.1,7.6,eor
2564,2015102414,3,8,10.5,-999,-999,12.6,72,7.7,eor
2564,2015102415,3,8,10.5,-999,-999,12.4,73,7.7,eor
2564,2015102416,3,7.9,10.4,-999,-999,11.9,74.9,7.6,eor
2564,2015102417,3,8,10.5,-999,-999,11.6,76.9,7.7,eor
2564,2015102418,3,8,10.5,-999,-999,11.4,77.9,7.7,eor
2564,2015102419,3,8,10.5,-999,-999,11,80,7.7,eor
2564,2015102420,3,8.1,10.7,-999,-999,10.8,82.2,7.9,eor
2564,2015102421,3,8.2,10.7,-999,-999,10.5,84.5,8,eor
2564,2015102422,3,8.3,10.9,-999,-999,10.3,86.8,8.2,eor
2564,2015102423,3,8.3,10.9,-999,-999,10.1,88,8.2,eor
2564,2015102500,3,8.5,11.1,-999,-999,10.3,88.6,8.5,eor
2564,2015102501,3,8.7,11.3,-999,-999,10.6,88.6,8.8,eor
2564,2015102502,3,8.8,11.5,-999,-999,10.9,88,9,eor
2564,2015102503,3,8.9,11.7,-999,-999,10.9,89.8,9.3,eor
2564,2015102504,3,9.7,12.7,-999,-999,10.6,99.3,10.5,eor
2564,2015102505,3,9.5,12.5,-999,-999,10.5,98,10.2,eor
2564,2015102506,3,9.3,12.2,-999,-999,10.1,98.7,9.9,eor
2564,2015102507,3,9.1,11.9,-999,-999,9.6,99.3,9.5,eor
2564,2015102508,3,8.8,11.5,-999,-999,10.2,92.2,9,eor
2564,2015102509,3,8.3,11,-999,-999,11.3,81.7,8.3,eor
2564,2015102510,3,8.3,10.9,-999,-999,12.3,76,8.2,eor
2564,2015102511,3,7.4,9.8,-999,-999,12.5,67.7,6.7,eor
2564,2015102512,3,7.4,9.8,-999,-999,13.2,64.6,6.7,eor
2564,2015102513,3,6.6,8.7,-999,-999,12.6,59.3,4.9,eor
2564,2015102514,3,6.9,9.2,-999,-999,12.5,63.1,5.7,eor
2564,2015102515,3,7.1,9.4,-999,-999,12.1,66.2,6,eor
2564,2015102516,3,7.1,9.3,-999,-999,10.8,71.7,5.9,eor
2564,2015102517,3,7.3,9.6,-999,-999,9.3,81.5,6.3,eor
2564,2015102518,3,7.3,9.5,-999,-999,8.2,87.2,6.2,eor
2564,2015102519,3,7.4,9.6,-999,-999,7.9,89.6,6.3,eor
2564,2015102520,3,7.6,9.8,-999,-999,7.4,95.3,6.7,eor
2564,2015102521,3,7.6,9.8,-999,-999,7.5,94.7,6.7,eor
2564,2015102522,3,7.2,9.4,-999,-999,6.5,96.6,6,eor
2564,2015102523,3,6.9,8.9,-999,-999,5.4,99.3,5.3,eor
2564,2015102600,3,6.4,8.2,-999,-999,4.1,100,4.1,eor
2564,2015102601,3,6.8,8.8,-999,-999,5.1,100,5.1,eor
2564,2015102602,3,6.2,7.9,-999,-999,3.6,100,3.6,eor
2564,2015102603,3,6.1,7.8,-999,-999,3.4,100,3.4,eor
2564,2015102604,3,6.1,7.8,-999,-999,3.4,100,3.4,eor
2564,2015102605,3,6.7,8.6,-999,-999,4.8,100,4.8,eor
2564,2015102606,3,7.1,9.2,-999,-999,5.7,100,5.7,eor
2564,2015102607,3,6.9,8.9,-999,-999,5.3,100,5.3,eor
2564,2015102608,3,7.7,10,-999,-999,7.4,96.6,6.9,eor
2564,2015102609,3,7.5,9.8,-999,-999,9,84.9,6.6,eor
2564,2015102610,3,7.6,10,-999,-999,11.1,75.8,7,eor
2564,2015102611,3,7.4,9.7,-999,-999,11.5,71.3,6.5,eor
2564,2015102612,3,6.9,9.1,-999,-999,12.4,63.1,5.6,eor
2564,2015102613,3,6.7,8.9,-999,-999,12.4,61.4,5.2,eor
2564,2015102614,3,6.7,8.9,-999,-999,12.5,61,5.2,eor
2564,2015102615,3,7,9.2,-999,-999,11.5,67.9,5.8,eor
2564,2015102616,3,7.4,9.7,-999,-999,10.4,76.7,6.5,eor
2564,2015102617,3,7.5,9.8,-999,-999,9.5,82.1,6.6,eor
2564,2015102618,3,7.5,9.8,-999,-999,8.6,87.8,6.7,eor
2564,2015102619,3,7.4,9.6,-999,-999,7.7,91.5,6.4,eor
2564,2015102620,3,7.3,9.4,-999,-999,8.2,86.6,6.1,eor
2564,2015102621,3,7.2,9.3,-999,-999,7.9,87.1,5.9,eor
2564,2015102622,3,7.1,9.2,-999,-999,7.6,88.3,5.8,eor
2564,2015102623,3,7,9.1,-999,-999,7.3,88.9,5.6,eor
2564,2015102700,3,6.9,9,-999,-999,7.2,88.3,5.4,eor
2564,2015102701,3,6.9,9,-999,-999,6.8,90.8,5.4,eor
2564,2015102702,3,6.9,9,-999,-999,6.7,91.4,5.4,eor
2564,2015102703,3,7,9,-999,-999,6.3,93.9,5.4,eor
2564,2015102704,3,6.9,8.9,-999,-999,6.5,92,5.3,eor
2564,2015102705,3,6.8,8.8,-999,-999,6.2,92.6,5.1,eor
2564,2015102706,3,6.8,8.8,-999,-999,6.3,92,5.1,eor
2564,2015102707,3,6.7,8.7,-999,-999,6.5,89.5,4.9,eor
2564,2015102708,3,6.8,8.8,-999,-999,7.5,84.7,5.1,eor
2564,2015102709,3,6.9,9,-999,-999,9,78.1,5.4,eor
2564,2015102710,3,7,9.2,-999,-999,10.2,73.6,5.7,eor
2564,2015102711,3,7.5,9.8,-999,-999,10.8,75.7,6.7,eor
2564,2015102712,3,8.1,10.7,-999,-999,11.9,76.4,7.9,eor
2564,2015102713,3,7.9,10.4,-999,-999,11.9,74.9,7.6,eor
2564,2015102714,3,8,10.4,-999,-999,11.3,77.9,7.6,eor
2564,2015102715,3,7.9,10.3,-999,-999,10.8,79.5,7.4,eor
2564,2015102716,3,8,10.4,-999,-999,10.3,83.3,7.6,eor
2564,2015102717,3,7.9,10.3,-999,-999,9.7,85.5,7.4,eor
2564,2015102718,3,7.9,10.3,-999,-999,9.5,86.7,7.4,eor
2564,2015102719,3,7.9,10.3,-999,-999,9.1,89.1,7.4,eor
2564,2015102720,3,7.9,10.3,-999,-999,8.5,92.8,7.4,eor
2564,2015102721,3,7.8,10.2,-999,-999,7.9,95.3,7.2,eor
2564,2015102722,3,7.9,10.3,-999,-999,7.9,96.6,7.4,eor
2564,2015102723,3,7.9,10.2,-999,-999,8.2,94,7.3,eor
2564,2015102800,3,7.9,10.3,-999,-999,8.2,94.7,7.4,eor
2564,2015102801,3,7.9,10.2,-999,-999,8,95.3,7.3,eor
2564,2015102802,3,7.9,10.2,-999,-999,7.6,98,7.3,eor
2564,2015102803,3,7.7,10,-999,-999,7.9,94,7,eor
2564,2015102804,3,7.7,10,-999,-999,7.9,93.4,6.9,eor
2564,2015102805,3,8,10.4,-999,-999,8,97.3,7.6,eor
2564,2015102806,3,7.8,10.2,-999,-999,7.7,96.6,7.2,eor
2564,2015102807,3,7.7,10,-999,-999,7.7,94.7,6.9,eor
2564,2015102808,3,7.8,10.2,-999,-999,8.9,89.1,7.2,eor
2564,2015102809,3,7.5,9.8,-999,-999,10.4,77.8,6.7,eor
2564,2015102810,3,7.7,10.2,-999,-999,11.3,75.8,7.2,eor
2564,2015102811,3,7.6,10,-999,-999,11.8,72.4,7,eor
2564,2015102812,3,7.5,9.9,-999,-999,12.3,69,6.8,eor
2564,2015102813,3,7.6,10,-999,-999,12.2,70.5,7,eor
2564,2015102814,3,7.2,9.5,-999,-999,11.5,69.8,6.2,eor
2564,2015102815,3,7.4,9.7,-999,-999,10.8,74.7,6.5,eor
2564,2015102816,3,7.7,10,-999,-999,10.1,81,7,eor
2564,2015102817,3,7.4,9.7,-999,-999,9.5,81.5,6.5,eor
2564,2015102818,3,6.9,9,-999,-999,9.2,77.1,5.4,eor
2564,2015102819,3,7,9.1,-999,-999,8.5,81.9,5.6,eor
2564,2015102820,3,7.1,9.2,-999,-999,8.2,84.8,5.8,eor
2564,2015102821,3,7.1,9.2,-999,-999,7.8,87.1,5.8,eor
2564,2015102822,3,7.3,9.4,-999,-999,7.8,89,6.1,eor
2564,2015102823,3,7.2,9.4,-999,-999,7.3,91.4,6,eor
2564,2015102900,3,7.2,9.3,-999,-999,6.7,94.6,5.9,eor
2564,2015102901,3,7.2,9.4,-999,-999,6.7,95.3,6,eor
2564,2015102902,3,7.2,9.3,-999,-999,6.6,95.3,5.9,eor
2564,2015102903,3,7.2,9.3,-999,-999,6.4,96.6,5.9,eor
2564,2015102904,3,7,9.1,-999,-999,6.5,94,5.6,eor
2564,2015102905,3,7,9,-999,-999,6,95.9,5.4,eor
2564,2015102906,3,6.9,8.9,-999,-999,6,94.6,5.2,eor
2564,2015102907,3,6.9,9,-999,-999,7,89.5,5.4,eor
2564,2015102908,3,7.1,9.2,-999,-999,7.3,90.2,5.8,eor
2564,2015102909,3,7.3,9.5,-999,-999,8.3,86.6,6.2,eor
2564,2015102910,3,7.2,9.4,-999,-999,9.2,80.3,6,eor
2564,2015102911,3,7.6,9.9,-999,-999,10.4,78.3,6.8,eor
2564,2015102912,3,7.7,10.2,-999,-999,11.4,75.3,7.2,eor
2564,2015102913,3,7.7,10.1,-999,-999,12,71.9,7.1,eor
2564,2015102914,3,7.8,10.3,-999,-999,11.6,75.4,7.4,eor
2564,2015102915,3,8.2,10.8,-999,-999,11.6,79,8.1,eor
2564,2015102916,3,8,10.4,-999,-999,9.6,87.3,7.6,eor
2564,2015102917,3,7.9,10.2,-999,-999,8.3,93.4,7.3,eor
2564,2015102918,3,8.1,10.6,-999,-999,8.8,93.4,7.8,eor
2564,2015102919,3,8.3,10.9,-999,-999,9.3,92.8,8.2,eor
2564,2015102920,3,8.4,11,-999,-999,9.7,91,8.3,eor
2564,2015102921,3,8.4,11,-999,-999,9.8,90.4,8.3,eor
2564,2015102922,3,8.5,11.1,-999,-999,9.9,91,8.5,eor
2564,2015102923,3,8.6,11.2,-999,-999,9.8,92.2,8.6,eor
2564,2015103000,3,8.5,11.1,-999,-999,9.8,91.6,8.5,eor
2564,2015103001,3,8.6,11.3,-999,-999,9.8,92.8,8.7,eor
2564,2015103002,3,8.7,11.3,-999,-999,9.7,94.1,8.8,eor
2564,2015103003,3,8.8,11.5,-999,-999,9.8,94.7,9,eor
2564,2015103004,3,8.8,11.5,-999,-999,9.7,95.4,9,eor
2564,2015103005,3,8.7,11.3,-999,-999,9.7,94.1,8.8,eor
2564,2015103006,3,8.7,11.3,-999,-999,9.8,93.5,8.8,eor
2564,2015103007,3,8.6,11.2,-999,-999,9.8,92.2,8.6,eor
2564,2015103008,3,8.4,11,-999,-999,9.8,91,8.4,eor
2564,2015103009,3,8.6,11.3,-999,-999,9.8,92.8,8.7,eor
2564,2015103010,3,8.7,11.4,-999,-999,10.1,92.2,8.9,eor
2564,2015103011,3,8.9,11.7,-999,-999,11.4,86.9,9.3,eor
2564,2015103012,3,8.7,11.5,-999,-999,12.3,80.2,9,eor
2564,2015103013,3,8.9,11.7,-999,-999,12.6,80.3,9.3,eor
2564,2015103014,3,8.9,11.8,-999,-999,12.5,81.4,9.4,eor
2564,2015103015,3,8.8,11.6,-999,-999,11.9,82.9,9.1,eor
2564,2015103016,3,8.8,11.6,-999,-999,10.4,91.6,9.1,eor
2564,2015103017,3,8.3,10.8,-999,-999,9.2,92.8,8.1,eor
2564,2015103018,3,8.1,10.6,-999,-999,8.8,93.4,7.8,eor
2564,2015103019,3,8.2,10.6,-999,-999,8.1,98,7.8,eor
2564,2015103020,3,8.2,10.7,-999,-999,8.2,98,7.9,eor
2564,2015103021,3,8,10.4,-999,-999,7.6,99.3,7.5,eor
2564,2015103022,3,7.7,10,-999,-999,7.8,94.7,7,eor
2564,2015103023,3,7.6,9.8,-999,-999,7.4,95.3,6.7,eor
2564,2015103100,3,7.5,9.8,-999,-999,7,97.3,6.6,eor
2564,2015103101,3,7.4,9.6,-999,-999,6.7,98,6.4,eor
2564,2015103102,3,7.4,9.6,-999,-999,6.8,96.6,6.3,eor
2564,2015103103,3,7.5,9.7,-999,-999,7,96.6,6.5,eor
2564,2015103104,3,7.6,9.9,-999,-999,7.3,96.6,6.8,eor
2564,2015103105,3,7.8,10.2,-999,-999,7.7,96.6,7.2,eor
2564,2015103106,3,8,10.4,-999,-999,8.2,96,7.6,eor
2564,2015103107,3,8.2,10.7,-999,-999,8.5,96,7.9,eor
2564,2015103108,3,8.3,10.9,-999,-999,9.1,94.1,8.2,eor
2564,2015103109,3,8.2,10.7,-999,-999,10,86.8,7.9,eor
2564,2015103110,3,7.7,10.2,-999,-999,11.2,76.3,7.2,eor
2564,2015103111,3,7.8,10.3,-999,-999,11.9,73.9,7.4,eor
2564,2015103112,3,7.9,10.4,-999,-999,12.1,73.4,7.5,eor
2564,2015103113,3,8.1,10.7,-999,-999,12.5,73.5,7.9,eor
2564,2015103114,3,8.1,10.7,-999,-999,12.9,72.1,8,eor
2564,2015103115,3,8.3,10.9,-999,-999,12.1,77,8.2,eor
2564,2015103116,3,8.3,10.9,-999,-999,11.2,81.7,8.2,eor
2564,2015103117,3,8.3,10.8,-999,-999,10.5,85,8.1,eor
2564,2015103118,3,8.2,10.7,-999,-999,10.2,86.2,8,eor
2564,2015103119,3,8.1,10.6,-999,-999,10.6,82.8,7.8,eor
2564,2015103120,3,8,10.4,-999,-999,10.4,82.7,7.6,eor
2564,2015103121,3,8,10.4,-999,-999,10.5,82.2,7.6,eor
2564,2015103122,3,7.9,10.4,-999,-999,10.2,83.3,7.5,eor
2564,2015103123,3,7.9,10.3,-999,-999,8.6,92.1,7.4,eor
2564,2015110100,3,7.8,10.1,-999,-999,7.9,94.7,7.1,eor
2564,2015110101,3,7.8,10.2,-999,-999,8,94.7,7.2,eor
2564,2015110102,3,7.6,9.9,-999,-999,7.3,96.6,6.8,eor
2564,2015110103,3,7.4,9.6,-999,-999,6.7,98,6.4,eor
2564,2015110104,3,7.4,9.6,-999,-999,6.5,99.3,6.4,eor
2564,2015110105,3,7.4,9.5,-999,-999,6.3,99.3,6.2,eor
2564,2015110106,3,7.1,9.2,-999,-999,5.8,99.3,5.7,eor
2564,2015110107,3,6,7.7,-999,-999,3.6,97.2,3.2,eor
2564,2015110108,3,7.4,9.6,-999,-999,6.3,100,6.3,eor
2564,2015110109,3,8,10.4,-999,-999,7.8,98,7.5,eor
2564,2015110110,3,8.5,11,-999,-999,9.4,93.5,8.4,eor
2564,2015110111,3,8.6,11.3,-999,-999,11.1,85.7,8.8,eor
2564,2015110112,3,8.8,11.6,-999,-999,12.6,79.2,9.1,eor
2564,2015110113,3,8.5,11.3,-999,-999,12.5,77.6,8.7,eor
2564,2015110114,3,8.9,11.6,-999,-999,11.5,85.7,9.2,eor
2564,2015110115,3,8.8,11.6,-999,-999,10.2,92.9,9.1,eor
2564,2015110116,3,8.7,11.3,-999,-999,9.6,94.7,8.8,eor
2564,2015110117,3,8.9,11.6,-999,-999,9.8,95.4,9.1,eor
2564,2015110118,3,9,11.7,-999,-999,9.8,96.7,9.3,eor
2564,2015110119,3,8.9,11.6,-999,-999,9.8,96,9.2,eor
2564,2015110120,3,9,11.7,-999,-999,9.9,96,9.3,eor
2564,2015110121,3,8.9,11.6,-999,-999,9.8,95.4,9.1,eor
2564,2015110122,3,8.9,11.6,-999,-999,9.7,96.7,9.2,eor
2564,2015110123,3,8.9,11.6,-999,-999,9.7,96.7,9.2,eor
2564,2015110200,3,8.9,11.6,-999,-999,9.7,96.7,9.2,eor
2564,2015110201,3,8.9,11.6,-999,-999,9.8,96,9.2,eor
2564,2015110202,3,8.8,11.5,-999,-999,9.7,95.4,9,eor
2564,2015110203,3,8.8,11.5,-999,-999,9.5,96.7,9,eor
2564,2015110204,3,8.8,11.5,-999,-999,9.3,98,9,eor
2564,2015110205,3,8.7,11.3,-999,-999,9.2,97.3,8.8,eor
2564,2015110206,3,8.6,11.3,-999,-999,9.1,97.3,8.7,eor
2564,2015110207,3,8.5,11.1,-999,-999,9.1,96,8.5,eor
2564,2015110208,3,8.5,11.1,-999,-999,9.2,95.4,8.5,eor
2564,2015110209,3,8.6,11.2,-999,-999,9.3,95.4,8.6,eor
2564,2015110210,3,8.6,11.2,-999,-999,9.3,95.4,8.6,eor
2564,2015110211,3,8.6,11.2,-999,-999,9.5,94.1,8.6,eor
2564,2015110212,3,8.3,10.9,-999,-999,9.7,90.3,8.2,eor
2564,2015110213,3,8.5,11.1,-999,-999,10.1,89.8,8.5,eor
2564,2015110214,3,8.3,10.9,-999,-999,9.9,89.1,8.2,eor
2564,2015110215,3,8.4,11,-999,-999,9.6,91.6,8.3,eor
2564,2015110216,3,8.5,11,-999,-999,9.5,92.8,8.4,eor
2564,2015110217,3,8.3,10.8,-999,-999,9,94.1,8.1,eor
2564,2015110218,3,8.3,10.7,-999,-999,8.6,96,8,eor
2564,2015110219,3,8,10.4,-999,-999,8,97.3,7.6,eor
2564,2015110220,3,8.1,10.5,-999,-999,7.7,100,7.7,eor
2564,2015110221,3,8.1,10.5,-999,-999,7.7,100,7.7,eor
2564,2015110222,3,8,10.4,-999,-999,7.5,100,7.5,eor
2564,2015110223,3,7.8,10.1,-999,-999,7.1,100,7.1,eor
2564,2015110300,3,7.5,9.7,-999,-999,6.5,100,6.5,eor
2564,2015110301,3,7.4,9.5,-999,-999,6.2,100,6.2,eor
2564,2015110302,3,7.1,9.1,-999,-999,5.6,100,5.6,eor
2564,2015110303,3,7.1,9.1,-999,-999,5.6,100,5.6,eor
2564,2015110304,3,6.9,8.9,-999,-999,5.3,100,5.3,eor
2564,2015110305,3,6.7,8.7,-999,-999,4.9,100,4.9,eor
2564,2015110306,3,6.8,8.7,-999,-999,5,100,5,eor
2564,2015110307,3,6.7,8.5,-999,-999,4.7,100,4.7,eor
2564,2015110308,3,6.7,8.6,-999,-999,4.8,100,4.8,eor
2564,2015110309,3,6.6,8.4,-999,-999,4.5,100,4.5,eor
2564,2015110310,3,6.6,8.5,-999,-999,4.6,100,4.6,eor
2564,2015110311,3,6.6,8.4,-999,-999,4.7,98.6,4.5,eor
2564,2015110312,3,6.6,8.5,-999,-999,5.2,95.9,4.6,eor
2564,2015110313,3,6.5,8.4,-999,-999,5.6,92.6,4.5,eor
2564,2015110314,3,6.6,8.5,-999,-999,5,97.2,4.6,eor
2564,2015110315,3,6.6,8.5,-999,-999,5.2,95.9,4.6,eor
2564,2015110316,3,6.6,8.4,-999,-999,4.8,97.9,4.5,eor
2564,2015110317,3,6.6,8.4,-999,-999,4.5,100,4.5,eor
2564,2015110318,3,6.4,8.2,-999,-999,4.1,100,4.1,eor
2564,2015110319,3,6.4,8.2,-999,-999,4.1,100,4.1,eor
2564,2015110320,3,6.4,8.1,-999,-999,4,100,4,eor
2564,2015110321,3,6.6,8.4,-999,-999,4.5,100,4.5,eor
2564,2015110322,3,6.4,8.2,-999,-999,4.1,100,4.1,eor
2564,2015110323,3,6.1,7.8,-999,-999,3.4,100,3.4,eor
2564,2015110400,3,6,7.6,-999,-999,3.1,100,3.1,eor
2564,2015110401,3,6,7.6,-999,-999,3.1,100,3.1,eor
2564,2015110402,3,5.9,7.5,-999,-999,2.9,100,2.9,eor
2564,2015110403,3,5.8,7.4,-999,-999,2.7,100,2.7,eor
2564,2015110404,3,5.8,7.4,-999,-999,2.7,100,2.7,eor
2564,2015110405,3,5.8,7.4,-999,-999,2.6,100,2.6,eor
2564,2015110406,3,5.7,7.3,-999,-999,2.5,100,2.5,eor
2564,2015110407,3,5.5,7.1,-999,-999,2.3,97.9,2,eor
2564,2015110408,3,6.1,7.7,-999,-999,3.3,100,3.3,eor
2564,2015110409,3,6.5,8.3,-999,-999,4.3,100,4.3,eor
2564,2015110410,3,6.5,8.4,-999,-999,5.2,94.6,4.4,eor
2564,2015110411,3,6.7,8.6,-999,-999,6.2,90.7,4.8,eor
2564,2015110412,3,6.8,8.9,-999,-999,8.5,79.7,5.2,eor
2564,2015110413,3,7.1,9.2,-999,-999,9.8,76.1,5.8,eor
2564,2015110414,3,6.9,9,-999,-999,10.8,69.7,5.5,eor
2564,2015110415,3,7.1,9.3,-999,-999,9.8,76.6,5.9,eor
2564,2015110416,3,7.3,9.6,-999,-999,8.8,84.3,6.3,eor
2564,2015110417,3,7.4,9.6,-999,-999,8.2,87.8,6.3,eor
2564,2015110418,3,7.3,9.5,-999,-999,7.8,89.6,6.2,eor
2564,2015110419,3,7.5,9.8,-999,-999,7.9,91.5,6.6,eor
2564,2015110420,3,7.6,9.8,-999,-999,7.8,92.7,6.7,eor
2564,2015110421,3,7.7,10,-999,-999,8.1,92.7,7,eor
2564,2015110422,3,7.9,10.2,-999,-999,8.2,94,7.3,eor
2564,2015110423,3,8.1,10.5,-999,-999,8.6,94.1,7.7,eor
2564,2015110500,3,8.2,10.7,-999,-999,9,92.8,7.9,eor
2564,2015110501,3,8.1,10.5,-999,-999,8,98,7.7,eor
2564,2015110502,3,8.1,10.5,-999,-999,8.2,96.6,7.7,eor
2564,2015110503,3,8.4,10.9,-999,-999,8.7,96.7,8.2,eor
2564,2015110504,3,8.5,11,-999,-999,8.9,96.7,8.4,eor
2564,2015110505,3,8.6,11.3,-999,-999,9.4,95.4,8.7,eor
2564,2015110506,3,8.8,11.5,-999,-999,10.1,92.9,9,eor
2564,2015110507,3,9,11.7,-999,-999,10.4,92.9,9.3,eor
2564,2015110508,3,9.5,12.5,-999,-999,10.8,96.1,10.2,eor
2564,2015110509,3,9.7,12.8,-999,-999,12.1,90.5,10.6,eor
2564,2015110510,3,9.7,12.9,-999,-999,13.1,85.3,10.7,eor
2564,2015110511,3,10,13.1,-999,-999,12.5,90.6,11,eor
2564,2015110512,3,10.4,13.8,-999,-999,13.5,88.8,11.7,eor
2564,2015110513,3,10.3,13.6,-999,-999,13.5,87.7,11.5,eor
2564,2015110514,3,10.5,13.9,-999,-999,13.8,87.7,11.8,eor
2564,2015110515,3,10.4,13.8,-999,-999,13.5,88.8,11.7,eor
2564,2015110516,3,10.5,13.9,-999,-999,13,92.4,11.8,eor
2564,2015110517,3,10.4,13.8,-999,-999,12.8,93,11.7,eor
2564,2015110518,3,10.3,13.6,-999,-999,12.2,95.5,11.5,eor
2564,2015110519,3,10.4,13.7,-999,-999,12.1,96.7,11.6,eor
2564,2015110520,3,10.4,13.8,-999,-999,12.3,96.1,11.7,eor
2564,2015110521,3,10.4,13.8,-999,-999,12.1,97.4,11.7,eor
2564,2015110522,3,10.4,13.7,-999,-999,11.8,98.7,11.6,eor
2564,2015110523,3,10.4,13.7,-999,-999,11.6,100,11.6,eor
2564,2015110600,3,10.6,14,-999,-999,11.9,100,11.9,eor
2564,2015110601,3,10.7,14,-999,-999,12,100,12,eor
2564,2015110602,3,10.5,13.9,-999,-999,11.8,100,11.8,eor
2564,2015110603,3,10.7,14,-999,-999,12.2,98.7,12,eor
2564,2015110604,3,10.7,14.1,-999,-999,12.2,99.3,12.1,eor
2564,2015110605,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2015110606,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2015110607,3,10.7,14,-999,-999,12,100,12,eor
2564,2015110608,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2015110609,3,11,14.5,-999,-999,12.5,100,12.5,eor
2564,2015110610,3,11.5,15.2,-999,-999,13.2,100,13.2,eor
2564,2015110611,3,11.6,15.4,-999,-999,13.5,99.3,13.4,eor
2564,2015110612,3,11.9,15.8,-999,-999,13.8,100,13.8,eor
2564,2015110613,3,12,15.9,-999,-999,14,99.4,13.9,eor
2564,2015110614,3,12.2,16.2,-999,-999,14.4,98.7,14.2,eor
2564,2015110615,3,12.1,16.1,-999,-999,14.1,100,14.1,eor
2564,2015110616,3,12,15.9,-999,-999,14,99.4,13.9,eor
2564,2015110617,3,11.9,15.8,-999,-999,13.8,100,13.8,eor
2564,2015110618,3,11.7,15.5,-999,-999,13.5,100,13.5,eor
2564,2015110619,3,11.6,15.3,-999,-999,13.3,100,13.3,eor
2564,2015110620,3,11.4,15.1,-999,-999,13.1,100,13.1,eor
2564,2015110621,3,11.4,15.1,-999,-999,13.3,98.7,13.1,eor
2564,2015110622,3,11.4,15.1,-999,-999,13.3,98.7,13.1,eor
2564,2015110623,3,11.7,15.5,-999,-999,13.5,100,13.5,eor
2564,2015110700,3,11.8,15.6,-999,-999,13.6,100,13.6,eor
2564,2015110701,3,11.8,15.7,-999,-999,13.7,100,13.7,eor
2564,2015110702,3,12.3,16.3,-999,-999,14.3,100,14.3,eor
2564,2015110703,3,12.5,16.6,-999,-999,14.7,99.4,14.6,eor
2564,2015110704,3,12.3,16.3,-999,-999,14.4,99.4,14.3,eor
2564,2015110705,3,12.3,16.3,-999,-999,14.5,98.7,14.3,eor
2564,2015110706,3,12.4,16.4,-999,-999,14.4,100,14.4,eor
2564,2015110707,3,11.8,15.7,-999,-999,14.1,97.4,13.7,eor
2564,2015110708,3,11.8,15.7,-999,-999,14,98.1,13.7,eor
2564,2015110709,3,11.6,15.4,-999,-999,13.8,97.4,13.4,eor
2564,2015110710,3,11.5,15.2,-999,-999,13.7,96.8,13.2,eor
2564,2015110711,3,11.2,14.9,-999,-999,13.9,93.7,12.9,eor
2564,2015110712,3,11.1,14.7,-999,-999,14.6,88.4,12.7,eor
2564,2015110713,3,11.5,15.3,-999,-999,15.3,87.8,13.3,eor
2564,2015110714,3,11.5,15.3,-999,-999,15.4,87.3,13.3,eor
2564,2015110715,3,11.8,15.7,-999,-999,15.2,90.7,13.7,eor
2564,2015110716,3,12.1,16.1,-999,-999,15.3,92.5,14.1,eor
2564,2015110717,3,12.5,16.6,-999,-999,15.2,96.2,14.6,eor
2564,2015110718,3,12.7,17,-999,-999,15.9,93.8,14.9,eor
2564,2015110719,3,13,17.4,-999,-999,16.2,94.4,15.3,eor
2564,2015110720,3,13.2,17.6,-999,-999,16.1,96.2,15.5,eor
2564,2015110721,3,12,16,-999,-999,16.5,85.2,14,eor
2564,2015110722,3,11,14.6,-999,-999,15.3,83.9,12.6,eor
2564,2015110723,3,10.4,13.9,-999,-999,14.6,83.3,11.8,eor
2564,2015110800,3,9.7,12.8,-999,-999,13.8,81,10.6,eor
2564,2015110801,3,9.5,12.6,-999,-999,13.3,82.6,10.4,eor
2564,2015110802,3,9.4,12.4,-999,-999,12.8,83.6,10.1,eor
2564,2015110803,3,8.8,11.6,-999,-999,12,82.9,9.2,eor
2564,2015110804,3,8.9,11.6,-999,-999,11.8,84.1,9.2,eor
2564,2015110805,3,8.8,11.5,-999,-999,11.2,86.3,9,eor
2564,2015110806,3,8.8,11.6,-999,-999,10.8,89.2,9.1,eor
2564,2015110807,3,8.8,11.6,-999,-999,10.7,89.8,9.1,eor
2564,2015110808,3,8.9,11.6,-999,-999,10.9,89.2,9.2,eor
2564,2015110809,3,9,11.9,-999,-999,11.9,85.2,9.5,eor
2564,2015110810,3,9,11.9,-999,-999,12.8,80.3,9.5,eor
2564,2015110811,3,8.8,11.6,-999,-999,12.9,78.2,9.2,eor
2564,2015110812,3,8.7,11.6,-999,-999,13.4,75.2,9.1,eor
2564,2015110813,3,8.3,11,-999,-999,13.7,69.8,8.3,eor
2564,2015110814,3,8.6,11.4,-999,-999,13.7,72.7,8.9,eor
2564,2015110815,3,8.8,11.6,-999,-999,12.8,78.2,9.1,eor
2564,2015110816,3,9,11.8,-999,-999,11.8,85.2,9.4,eor
2564,2015110817,3,9,11.9,-999,-999,11.5,87.5,9.5,eor
2564,2015110818,3,9.1,12,-999,-999,11.3,89.3,9.6,eor
2564,2015110819,3,9.1,11.9,-999,-999,11.2,89.3,9.5,eor
2564,2015110820,3,9,11.8,-999,-999,11.7,85.8,9.4,eor
