Stations_ID,Datum,QN_3,F,D,eor
2564,2016011021,10,2.1,180,eor
2564,2016011022,10,2.5,200,eor
2564,2016011023,10,2.3,200,eor
2564,2016011100,10,2.1,180,eor
2564,2016011101,10,2.2,180,eor
2564,2016011102,10,1.8,180,eor
2564,2016011103,10,2,180,eor
2564,2016011104,10,2.2,170,eor
2564,2016011105,10,2.4,170,eor
2564,2016011106,10,2.4,190,eor
2564,2016011107,10,1.5,160,eor
2564,2016011108,10,1.4,140,eor
2564,2016011109,10,1.8,170,eor
2564,2016011110,10,1.9,160,eor
2564,2016011111,10,2.3,180,eor
2564,2016011112,10,1.7,170,eor
2564,2016011113,10,2.1,110,eor
2564,2016011114,10,2.1,130,eor
2564,2016011115,10,2,130,eor
2564,2016011116,10,2.3,120,eor
2564,2016011117,10,2.7,110,eor
2564,2016011118,10,2.5,100,eor
2564,2016011119,10,1.5,110,eor
2564,2016011120,10,1.2,120,eor
2564,2016011121,10,1.7,110,eor
2564,2016011122,10,2,110,eor
2564,2016011123,10,2.6,110,eor
2564,2016011200,10,2.4,110,eor
2564,2016011201,10,2.4,100,eor
2564,2016011202,10,2,110,eor
2564,2016011203,10,1.6,100,eor
2564,2016011204,10,2,110,eor
2564,2016011205,10,2,140,eor
2564,2016011206,10,2.2,140,eor
2564,2016011207,10,1.9,130,eor
2564,2016011208,10,1.9,130,eor
2564,2016011209,10,1.8,140,eor
2564,2016011210,10,1.8,140,eor
2564,2016011211,10,1.9,150,eor
2564,2016011212,10,1.8,170,eor
2564,2016011213,10,1.3,150,eor
2564,2016011214,10,2.9,230,eor
2564,2016011215,10,2.9,220,eor
2564,2016011216,10,3.2,230,eor
2564,2016011217,10,3,220,eor
2564,2016011218,10,2.6,210,eor
2564,2016011219,10,2.7,210,eor
2564,2016011220,10,2.4,210,eor
2564,2016011221,10,2.6,210,eor
2564,2016011222,10,2.5,210,eor
2564,2016011223,10,1.9,220,eor
2564,2016011300,10,2.1,220,eor
2564,2016011301,10,2,220,eor
2564,2016011302,10,1.9,230,eor
2564,2016011303,10,1.8,240,eor
2564,2016011304,10,2,240,eor
2564,2016011305,10,2.3,260,eor
2564,2016011306,10,3.2,300,eor
2564,2016011307,10,4.9,360,eor
2564,2016011308,10,6.6,20,eor
2564,2016011309,10,7.8,30,eor
2564,2016011310,10,6.5,30,eor
2564,2016011311,10,4.4,30,eor
2564,2016011312,10,3.8,340,eor
2564,2016011313,10,4,330,eor
2564,2016011314,10,3.6,320,eor
2564,2016011315,10,2.3,290,eor
2564,2016011316,10,0.9,270,eor
2564,2016011317,10,1,260,eor
2564,2016011318,10,1.1,220,eor
2564,2016011319,10,1.9,210,eor
2564,2016011320,10,1.7,180,eor
2564,2016011321,10,2,180,eor
2564,2016011322,10,2.1,190,eor
2564,2016011323,10,2.5,200,eor
2564,2016011400,10,3.3,210,eor
2564,2016011401,10,2.9,210,eor
2564,2016011402,10,2.9,210,eor
2564,2016011403,10,3.7,230,eor
2564,2016011404,10,3.2,240,eor
2564,2016011405,10,3.1,240,eor
2564,2016011406,10,3.4,230,eor
2564,2016011407,10,2.6,230,eor
2564,2016011408,10,1.7,220,eor
2564,2016011409,10,2.7,200,eor
2564,2016011410,10,2.5,190,eor
2564,2016011411,10,2.7,190,eor
2564,2016011412,10,2.1,170,eor
2564,2016011413,10,2.1,140,eor
2564,2016011414,10,2.6,130,eor
2564,2016011415,10,2.6,130,eor
2564,2016011416,10,2.7,130,eor
2564,2016011417,10,2.5,130,eor
2564,2016011418,10,2.6,130,eor
2564,2016011419,10,2.6,140,eor
2564,2016011420,10,2.2,120,eor
2564,2016011421,10,2,110,eor
2564,2016011422,10,2.1,110,eor
2564,2016011423,10,2.3,100,eor
2564,2016011500,10,2.5,90,eor
2564,2016011501,10,2.9,90,eor
2564,2016011502,10,3.3,90,eor
2564,2016011503,10,3.2,90,eor
2564,2016011504,10,3.6,80,eor
2564,2016011505,10,3.2,80,eor
2564,2016011506,10,4.3,70,eor
2564,2016011507,10,4.2,80,eor
2564,2016011508,10,4.4,70,eor
2564,2016011509,10,4.3,70,eor
2564,2016011510,10,4.8,70,eor
2564,2016011511,10,5.2,60,eor
2564,2016011512,10,5.8,50,eor
2564,2016011513,10,5.4,50,eor
2564,2016011514,10,5.4,40,eor
2564,2016011515,10,5.3,40,eor
2564,2016011516,10,4.7,40,eor
2564,2016011517,10,4.1,30,eor
2564,2016011518,10,4,30,eor
2564,2016011519,10,3.8,20,eor
2564,2016011520,10,3,40,eor
2564,2016011521,10,1.7,40,eor
2564,2016011522,10,2,350,eor
2564,2016011523,10,1.4,350,eor
2564,2016011600,10,1.2,270,eor
2564,2016011601,10,0.4,250,eor
2564,2016011602,10,1.2,270,eor
2564,2016011603,10,1.3,270,eor
2564,2016011604,10,0.9,230,eor
2564,2016011605,10,0.9,230,eor
2564,2016011606,10,1,200,eor
2564,2016011607,10,0.9,180,eor
2564,2016011608,10,1.4,160,eor
2564,2016011609,10,1.4,170,eor
2564,2016011610,10,1.7,200,eor
2564,2016011611,10,2.3,230,eor
2564,2016011612,10,1.6,250,eor
2564,2016011613,10,2.5,280,eor
2564,2016011614,10,2.1,270,eor
2564,2016011615,10,2,250,eor
2564,2016011616,10,2.3,280,eor
2564,2016011617,10,1.7,300,eor
2564,2016011618,10,1.8,260,eor
2564,2016011619,10,2.7,270,eor
2564,2016011620,10,2,270,eor
2564,2016011621,10,1.1,330,eor
2564,2016011622,10,1.3,310,eor
2564,2016011623,10,1.9,360,eor
2564,2016011700,10,1.7,320,eor
2564,2016011701,10,2.5,310,eor
2564,2016011702,10,4.3,20,eor
2564,2016011703,10,5.9,30,eor
2564,2016011704,10,6,30,eor
2564,2016011705,10,5.9,20,eor
2564,2016011706,10,5.5,30,eor
2564,2016011707,10,5.9,20,eor
2564,2016011708,10,5.6,20,eor
2564,2016011709,10,4.5,20,eor
2564,2016011710,10,4.2,30,eor
2564,2016011711,10,3.9,10,eor
2564,2016011712,10,3.9,360,eor
2564,2016011713,10,3.8,320,eor
2564,2016011714,10,3.3,310,eor
2564,2016011715,10,2.6,290,eor
2564,2016011716,10,2,270,eor
2564,2016011717,10,1.6,270,eor
2564,2016011718,10,1.7,250,eor
2564,2016011719,10,2.2,260,eor
2564,2016011720,10,2.5,250,eor
2564,2016011721,10,2,240,eor
2564,2016011722,10,1.9,230,eor
2564,2016011723,10,1.8,220,eor
2564,2016011800,10,2.3,210,eor
2564,2016011801,10,2.3,210,eor
2564,2016011802,10,2.5,220,eor
2564,2016011803,10,2.3,220,eor
2564,2016011804,10,2.6,210,eor
2564,2016011805,10,2.4,220,eor
2564,2016011806,10,2.7,230,eor
2564,2016011807,10,2.4,230,eor
2564,2016011808,10,2.8,210,eor
2564,2016011809,10,2.6,210,eor
2564,2016011810,10,2.8,220,eor
2564,2016011811,10,3,240,eor
2564,2016011812,10,3.1,230,eor
2564,2016011813,10,3.2,230,eor
2564,2016011814,10,3,230,eor
2564,2016011815,10,3.2,240,eor
2564,2016011816,10,2.6,230,eor
2564,2016011817,10,2.6,230,eor
2564,2016011818,10,3.2,230,eor
2564,2016011819,10,2.8,220,eor
2564,2016011820,10,2.8,240,eor
2564,2016011821,10,2.9,240,eor
2564,2016011822,10,2.7,230,eor
2564,2016011823,10,2.7,220,eor
2564,2016011900,10,2.5,210,eor
2564,2016011901,10,3.3,220,eor
2564,2016011902,10,3.8,220,eor
2564,2016011903,10,3.8,220,eor
2564,2016011904,10,3.9,220,eor
2564,2016011905,10,4.1,220,eor
2564,2016011906,10,3.9,220,eor
2564,2016011907,10,4.1,230,eor
2564,2016011908,10,4.3,220,eor
2564,2016011909,10,4.5,210,eor
2564,2016011910,10,4.8,230,eor
2564,2016011911,10,4.3,240,eor
2564,2016011912,10,4.7,240,eor
2564,2016011913,10,4.5,240,eor
2564,2016011914,10,4.4,240,eor
2564,2016011915,10,4,230,eor
2564,2016011916,10,3.3,230,eor
2564,2016011917,10,3.4,230,eor
2564,2016011918,10,3.3,240,eor
2564,2016011919,10,2.4,230,eor
2564,2016011920,10,3.2,240,eor
2564,2016011921,10,3.7,250,eor
2564,2016011922,10,3.4,250,eor
2564,2016011923,10,3.3,260,eor
2564,2016012000,10,3.2,280,eor
2564,2016012001,10,3.2,300,eor
2564,2016012002,10,2,300,eor
2564,2016012003,10,2,260,eor
2564,2016012004,10,1.5,260,eor
2564,2016012005,10,1.1,230,eor
2564,2016012006,10,1.1,230,eor
2564,2016012007,10,1.1,190,eor
2564,2016012008,10,1.2,160,eor
2564,2016012009,10,1.6,230,eor
2564,2016012010,10,2,280,eor
2564,2016012011,10,1.3,310,eor
2564,2016012012,10,2.3,320,eor
2564,2016012013,10,2.1,290,eor
2564,2016012014,10,2.4,10,eor
2564,2016012015,10,3.2,360,eor
2564,2016012016,10,3.2,350,eor
2564,2016012017,10,3,330,eor
2564,2016012018,10,3,330,eor
2564,2016012019,10,2.7,320,eor
2564,2016012020,10,2.6,330,eor
2564,2016012021,10,2.7,350,eor
2564,2016012022,10,2.2,330,eor
2564,2016012023,10,2.2,280,eor
2564,2016012100,10,1.9,290,eor
2564,2016012101,10,1.7,260,eor
2564,2016012102,10,1.9,270,eor
2564,2016012103,10,1.6,240,eor
2564,2016012104,10,1.6,240,eor
2564,2016012105,10,2,240,eor
2564,2016012106,10,2,240,eor
2564,2016012107,10,2.1,240,eor
2564,2016012108,10,2,230,eor
2564,2016012109,10,1.7,230,eor
2564,2016012110,10,2.4,230,eor
2564,2016012111,10,2.6,220,eor
2564,2016012112,10,2.4,230,eor
2564,2016012113,10,1.9,210,eor
2564,2016012114,10,2.2,200,eor
2564,2016012115,10,2.1,210,eor
2564,2016012116,10,2.6,210,eor
2564,2016012117,10,2.1,210,eor
2564,2016012118,10,3.4,200,eor
2564,2016012119,10,2.5,210,eor
2564,2016012120,10,2.3,210,eor
2564,2016012121,10,2.5,200,eor
2564,2016012122,10,2.1,210,eor
2564,2016012123,10,2.6,200,eor
2564,2016012200,10,2.1,200,eor
2564,2016012201,10,2.7,210,eor
2564,2016012202,10,2.4,200,eor
2564,2016012203,10,2.4,180,eor
2564,2016012204,10,2.6,190,eor
2564,2016012205,10,2.6,190,eor
2564,2016012206,10,2.5,180,eor
2564,2016012207,10,2,180,eor
2564,2016012208,10,2.3,180,eor
2564,2016012209,10,2.4,170,eor
2564,2016012210,10,2.7,170,eor
2564,2016012211,10,2.3,170,eor
2564,2016012212,10,2.7,170,eor
2564,2016012213,10,3,150,eor
2564,2016012214,10,3.2,150,eor
2564,2016012215,10,3.3,160,eor
2564,2016012216,10,2.6,150,eor
2564,2016012217,10,3.3,140,eor
2564,2016012218,10,3.3,150,eor
2564,2016012219,10,3.6,140,eor
2564,2016012220,10,3.2,150,eor
2564,2016012221,10,3.3,150,eor
2564,2016012222,10,3.2,160,eor
2564,2016012223,10,3.5,160,eor
2564,2016012300,10,4.2,170,eor
2564,2016012301,10,3.3,180,eor
2564,2016012302,10,3.1,170,eor
2564,2016012303,10,3,180,eor
2564,2016012304,10,2.5,180,eor
2564,2016012305,10,2.5,180,eor
2564,2016012306,10,2.3,200,eor
2564,2016012307,10,2.2,210,eor
2564,2016012308,10,1.7,220,eor
2564,2016012309,10,1.2,190,eor
2564,2016012310,10,2.2,240,eor
2564,2016012311,10,3.1,260,eor
2564,2016012312,10,2.6,250,eor
2564,2016012313,10,2.7,250,eor
2564,2016012314,10,3.2,260,eor
2564,2016012315,10,2.9,260,eor
2564,2016012316,10,2.5,250,eor
2564,2016012317,10,2.5,230,eor
2564,2016012318,10,3.9,260,eor
2564,2016012319,10,3.4,260,eor
2564,2016012320,10,2.9,240,eor
2564,2016012321,10,3.5,250,eor
2564,2016012322,10,2.8,240,eor
2564,2016012323,10,2.8,240,eor
2564,2016012400,10,3,230,eor
2564,2016012401,10,3.1,230,eor
2564,2016012402,10,3,220,eor
2564,2016012403,10,3,220,eor
2564,2016012404,10,3.5,230,eor
2564,2016012405,10,3.9,240,eor
2564,2016012406,10,2.9,240,eor
2564,2016012407,10,2.4,230,eor
2564,2016012408,10,2.3,200,eor
2564,2016012409,10,2.5,220,eor
2564,2016012410,10,3.1,220,eor
2564,2016012411,10,3.6,220,eor
2564,2016012412,10,3.7,230,eor
2564,2016012413,10,3.3,210,eor
2564,2016012414,10,3.3,200,eor
2564,2016012415,10,3.5,210,eor
2564,2016012416,10,3.4,220,eor
2564,2016012417,10,3.3,210,eor
2564,2016012418,10,3.5,210,eor
2564,2016012419,10,3.4,220,eor
2564,2016012420,10,3.3,220,eor
2564,2016012421,10,3.8,210,eor
2564,2016012422,10,4,230,eor
2564,2016012423,10,4,240,eor
2564,2016012500,10,4.4,240,eor
2564,2016012501,10,4.2,250,eor
2564,2016012502,10,3.9,250,eor
2564,2016012503,10,3.2,250,eor
2564,2016012504,10,3.4,250,eor
2564,2016012505,10,3.9,260,eor
2564,2016012506,10,4.1,260,eor
2564,2016012507,10,3.5,250,eor
2564,2016012508,10,3.9,250,eor
2564,2016012509,10,3.8,240,eor
2564,2016012510,10,4,240,eor
2564,2016012511,10,3.6,240,eor
2564,2016012512,10,4.4,250,eor
2564,2016012513,10,3.8,250,eor
2564,2016012514,10,3.2,230,eor
2564,2016012515,10,2.7,220,eor
2564,2016012516,10,2.9,210,eor
2564,2016012517,10,3.1,210,eor
2564,2016012518,10,2.8,200,eor
2564,2016012519,10,3.2,190,eor
2564,2016012520,10,3.8,190,eor
2564,2016012521,10,4.2,200,eor
2564,2016012522,10,4.2,200,eor
2564,2016012523,10,4.3,210,eor
2564,2016012600,10,4.7,220,eor
2564,2016012601,10,4.7,230,eor
2564,2016012602,10,5.2,240,eor
2564,2016012603,10,6.2,240,eor
2564,2016012604,10,7,250,eor
2564,2016012605,10,7.3,250,eor
2564,2016012606,10,7.5,260,eor
2564,2016012607,10,6,260,eor
2564,2016012608,10,4.4,250,eor
2564,2016012609,10,4,240,eor
2564,2016012610,10,4.1,230,eor
2564,2016012611,10,3.9,230,eor
2564,2016012612,10,4.3,220,eor
2564,2016012613,10,4.1,210,eor
2564,2016012614,10,4.4,210,eor
2564,2016012615,10,4.3,210,eor
2564,2016012616,10,4.2,200,eor
2564,2016012617,10,4.9,210,eor
2564,2016012618,10,5.4,200,eor
2564,2016012619,10,5.9,220,eor
2564,2016012620,10,6.5,220,eor
2564,2016012621,10,6.5,230,eor
2564,2016012622,10,6.8,230,eor
2564,2016012623,10,6.5,230,eor
2564,2016012700,10,7.3,230,eor
2564,2016012701,10,7.6,230,eor
2564,2016012702,10,8.3,240,eor
2564,2016012703,10,8.3,240,eor
2564,2016012704,10,8.3,240,eor
2564,2016012705,10,8.3,240,eor
2564,2016012706,10,8,240,eor
2564,2016012707,10,6.9,230,eor
2564,2016012708,10,6.5,230,eor
2564,2016012709,10,6.2,230,eor
2564,2016012710,10,6.7,230,eor
2564,2016012711,10,6.6,230,eor
2564,2016012712,10,6.4,230,eor
2564,2016012713,10,6.9,230,eor
2564,2016012714,10,7.2,240,eor
2564,2016012715,10,6.9,230,eor
2564,2016012716,10,7.1,230,eor
2564,2016012717,10,5.9,230,eor
2564,2016012718,10,6.2,220,eor
2564,2016012719,10,6.1,220,eor
2564,2016012720,10,6.4,220,eor
2564,2016012721,10,6.4,220,eor
2564,2016012722,10,6.9,230,eor
2564,2016012723,10,7,240,eor
2564,2016012800,10,7.5,260,eor
2564,2016012801,10,7.5,260,eor
2564,2016012802,10,8.3,270,eor
2564,2016012803,10,7.3,260,eor
2564,2016012804,10,6.2,260,eor
2564,2016012805,10,6.4,250,eor
2564,2016012806,10,8.7,270,eor
2564,2016012807,10,6.8,270,eor
2564,2016012808,10,8.7,270,eor
2564,2016012809,10,7.3,270,eor
2564,2016012810,10,6.2,260,eor
2564,2016012811,10,7.3,270,eor
2564,2016012812,10,8.3,270,eor
2564,2016012813,10,8.3,260,eor
2564,2016012814,10,8.2,260,eor
2564,2016012815,10,6.8,260,eor
2564,2016012816,10,5.5,250,eor
2564,2016012817,10,5.2,240,eor
2564,2016012818,10,6,250,eor
2564,2016012819,10,5.5,240,eor
2564,2016012820,10,4.7,230,eor
2564,2016012821,10,5.3,230,eor
2564,2016012822,10,5.3,230,eor
2564,2016012823,10,5.6,240,eor
2564,2016012900,10,4.9,230,eor
2564,2016012901,10,4.3,220,eor
2564,2016012902,10,4.4,210,eor
2564,2016012903,10,5.3,220,eor
2564,2016012904,10,5.6,220,eor
2564,2016012905,10,5.1,220,eor
2564,2016012906,10,5.3,220,eor
2564,2016012907,10,4.8,210,eor
2564,2016012908,10,5,210,eor
2564,2016012909,10,5.7,210,eor
2564,2016012910,10,5.9,210,eor
2564,2016012911,10,6.7,220,eor
2564,2016012912,10,6.8,220,eor
2564,2016012913,10,7.4,220,eor
2564,2016012914,10,8.1,230,eor
2564,2016012915,10,8.7,240,eor
2564,2016012916,10,8.7,240,eor
2564,2016012917,10,7.8,240,eor
2564,2016012918,10,7.8,240,eor
2564,2016012919,10,7.7,240,eor
2564,2016012920,10,7.6,240,eor
2564,2016012921,10,6.9,230,eor
2564,2016012922,10,6.7,230,eor
2564,2016012923,10,6.1,230,eor
2564,2016013000,10,6.9,230,eor
2564,2016013001,10,6.7,230,eor
2564,2016013002,10,6.4,220,eor
2564,2016013003,10,6.5,220,eor
2564,2016013004,10,7.2,220,eor
2564,2016013005,10,7.5,220,eor
2564,2016013006,10,7,210,eor
2564,2016013007,10,7.3,210,eor
2564,2016013008,10,6.7,220,eor
2564,2016013009,10,7.2,230,eor
2564,2016013010,10,6.4,260,eor
2564,2016013011,10,5.3,240,eor
2564,2016013012,10,5.5,240,eor
2564,2016013013,10,5.6,240,eor
2564,2016013014,10,4.8,240,eor
2564,2016013015,10,5.3,240,eor
2564,2016013016,10,5.2,240,eor
2564,2016013017,10,5.2,240,eor
2564,2016013018,10,4.4,250,eor
2564,2016013019,10,4.8,250,eor
2564,2016013020,10,4.2,240,eor
2564,2016013021,10,4.7,240,eor
2564,2016013022,10,6.1,250,eor
2564,2016013023,10,5.5,240,eor
2564,2016013100,10,5.2,240,eor
2564,2016013101,10,5.2,240,eor
2564,2016013102,10,6.2,240,eor
2564,2016013103,10,6.2,240,eor
2564,2016013104,10,6.4,250,eor
2564,2016013105,10,7,250,eor
2564,2016013106,10,6.9,250,eor
2564,2016013107,10,6.8,250,eor
2564,2016013108,10,5.7,250,eor
2564,2016013109,10,5.9,250,eor
2564,2016013110,10,5.4,240,eor
2564,2016013111,10,6.2,250,eor
2564,2016013112,10,6.6,260,eor
2564,2016013113,10,4.7,250,eor
2564,2016013114,10,5.7,270,eor
2564,2016013115,10,5.2,250,eor
2564,2016013116,10,6.4,260,eor
2564,2016013117,10,3.9,250,eor
2564,2016013118,10,3.7,240,eor
2564,2016013119,10,4.9,240,eor
2564,2016013120,10,5.1,240,eor
2564,2016013121,10,5.2,250,eor
2564,2016013122,10,4,300,eor
2564,2016013123,10,3.1,270,eor
2564,2016020100,10,2.8,250,eor
2564,2016020101,10,2.8,240,eor
2564,2016020102,10,2.6,250,eor
2564,2016020103,10,2.5,240,eor
2564,2016020104,10,2.9,250,eor
2564,2016020105,10,2.2,230,eor
2564,2016020106,10,2.6,230,eor
2564,2016020107,10,2.2,220,eor
2564,2016020108,10,2.6,200,eor
2564,2016020109,10,3.4,200,eor
2564,2016020110,10,3.7,190,eor
2564,2016020111,10,4.7,190,eor
2564,2016020112,10,4.6,220,eor
2564,2016020113,10,6.8,240,eor
2564,2016020114,10,9.9,250,eor
2564,2016020115,10,9.4,250,eor
2564,2016020116,10,10.6,250,eor
2564,2016020117,10,10.2,250,eor
2564,2016020118,10,10.5,250,eor
2564,2016020119,10,10.4,250,eor
2564,2016020120,10,10.2,250,eor
2564,2016020121,10,9.7,250,eor
2564,2016020122,10,8.8,250,eor
2564,2016020123,10,9.6,260,eor
2564,2016020200,10,9.2,270,eor
2564,2016020201,10,8,250,eor
2564,2016020202,10,9.8,250,eor
2564,2016020203,10,9.3,250,eor
2564,2016020204,10,9.6,250,eor
2564,2016020205,10,9,250,eor
2564,2016020206,10,9,240,eor
2564,2016020207,10,9.7,240,eor
2564,2016020208,10,10,250,eor
2564,2016020209,10,9.1,250,eor
2564,2016020210,10,9.7,250,eor
2564,2016020211,10,9.2,240,eor
2564,2016020212,10,9.3,250,eor
2564,2016020213,10,9.9,250,eor
2564,2016020214,10,9.5,250,eor
2564,2016020215,10,10.3,250,eor
2564,2016020216,10,9.6,250,eor
2564,2016020217,10,9.7,250,eor
2564,2016020218,10,9.3,250,eor
2564,2016020219,10,9.9,250,eor
2564,2016020220,10,9.2,250,eor
2564,2016020221,10,9.3,240,eor
2564,2016020222,10,10.3,250,eor
2564,2016020223,10,10.1,250,eor
2564,2016020300,10,10.1,250,eor
2564,2016020301,10,10.7,260,eor
2564,2016020302,10,10.2,260,eor
2564,2016020303,10,9.7,260,eor
2564,2016020304,10,8.4,260,eor
2564,2016020305,10,8,260,eor
2564,2016020306,10,6.8,260,eor
2564,2016020307,10,6.9,250,eor
2564,2016020308,10,6.8,250,eor
2564,2016020309,10,5.9,250,eor
2564,2016020310,10,6.8,250,eor
2564,2016020311,10,7.2,250,eor
2564,2016020312,10,7.7,250,eor
2564,2016020313,10,8.2,260,eor
2564,2016020314,10,7.7,250,eor
2564,2016020315,10,6.7,260,eor
2564,2016020316,10,5.3,260,eor
2564,2016020317,10,4.4,250,eor
2564,2016020318,10,4.5,250,eor
2564,2016020319,10,4.7,260,eor
2564,2016020320,10,4.8,260,eor
2564,2016020321,10,4.8,260,eor
2564,2016020322,10,4.1,250,eor
2564,2016020323,10,4.7,260,eor
2564,2016020400,10,4.9,260,eor
2564,2016020401,10,4.5,260,eor
2564,2016020402,10,4.7,250,eor
2564,2016020403,10,5.6,260,eor
2564,2016020404,10,4.9,260,eor
2564,2016020405,10,3.9,250,eor
2564,2016020406,10,3.9,250,eor
2564,2016020407,10,4.1,260,eor
2564,2016020408,10,4.2,260,eor
2564,2016020409,10,3.5,250,eor
2564,2016020410,10,4.1,260,eor
2564,2016020411,10,4.7,260,eor
2564,2016020412,10,4.6,260,eor
2564,2016020413,10,5.9,270,eor
2564,2016020414,10,4.8,270,eor
2564,2016020415,10,5.6,290,eor
2564,2016020416,10,4.2,280,eor
2564,2016020417,10,3.6,270,eor
2564,2016020418,10,3.9,270,eor
2564,2016020419,10,2.9,260,eor
2564,2016020420,10,2.9,250,eor
2564,2016020421,10,2.6,260,eor
2564,2016020422,10,2.1,240,eor
2564,2016020423,10,2.9,240,eor
2564,2016020500,10,2.8,260,eor
2564,2016020501,10,2.3,260,eor
2564,2016020502,10,2.8,250,eor
2564,2016020503,10,3.2,250,eor
2564,2016020504,10,2.7,250,eor
2564,2016020505,10,1.9,240,eor
2564,2016020506,10,1.7,220,eor
2564,2016020507,10,1.7,200,eor
2564,2016020508,10,3,210,eor
2564,2016020509,10,3.2,210,eor
2564,2016020510,10,3.3,210,eor
2564,2016020511,10,3.4,210,eor
2564,2016020512,10,4.2,200,eor
2564,2016020513,10,4.5,200,eor
2564,2016020514,10,4.3,210,eor
2564,2016020515,10,3.4,210,eor
2564,2016020516,10,3.6,220,eor
2564,2016020517,10,3,220,eor
2564,2016020518,10,3.2,230,eor
2564,2016020519,10,3.6,240,eor
2564,2016020520,10,3.2,230,eor
2564,2016020521,10,2.9,220,eor
2564,2016020522,10,3.6,220,eor
2564,2016020523,10,3.3,210,eor
2564,2016020600,10,3.6,210,eor
2564,2016020601,10,3.6,210,eor
2564,2016020602,10,3.8,210,eor
2564,2016020603,10,3.7,220,eor
2564,2016020604,10,3.2,210,eor
2564,2016020605,10,2.6,210,eor
2564,2016020606,10,3.6,200,eor
2564,2016020607,10,4.2,210,eor
2564,2016020608,10,4.8,200,eor
2564,2016020609,10,5.3,190,eor
2564,2016020610,10,4.3,200,eor
2564,2016020611,10,4.2,190,eor
2564,2016020612,10,4.3,200,eor
2564,2016020613,10,4.3,200,eor
2564,2016020614,10,4.7,200,eor
2564,2016020615,10,5.2,200,eor
2564,2016020616,10,4.1,200,eor
2564,2016020617,10,4.2,200,eor
2564,2016020618,10,4.8,200,eor
2564,2016020619,10,4.8,210,eor
2564,2016020620,10,3.7,200,eor
2564,2016020621,10,3,180,eor
2564,2016020622,10,2.7,170,eor
2564,2016020623,10,2.7,170,eor
2564,2016020700,10,3.4,180,eor
2564,2016020701,10,4,180,eor
2564,2016020702,10,4.4,180,eor
2564,2016020703,10,3.8,170,eor
2564,2016020704,10,3.6,170,eor
2564,2016020705,10,3.6,170,eor
2564,2016020706,10,4.1,170,eor
2564,2016020707,10,4.1,170,eor
2564,2016020708,10,3.5,170,eor
2564,2016020709,10,4.1,170,eor
2564,2016020710,10,4.2,180,eor
2564,2016020711,10,4.2,180,eor
2564,2016020712,10,4.5,180,eor
2564,2016020713,10,5.3,200,eor
2564,2016020714,10,5.5,230,eor
2564,2016020715,10,4.7,240,eor
2564,2016020716,10,4.2,230,eor
2564,2016020717,10,4.4,220,eor
2564,2016020718,10,5,220,eor
2564,2016020719,10,5.1,220,eor
2564,2016020720,10,4.9,210,eor
2564,2016020721,10,4.6,210,eor
2564,2016020722,10,5.5,200,eor
2564,2016020723,10,5.6,200,eor
